cluster_1 cluster_10 cluster_11 cluster_12 cluster_13 cluster_14 cluster_15 cluster_16 cluster_17 cluster_18 cluster_19 cluster_2 cluster_20 cluster_21 cluster_22 cluster_23 cluster_24 cluster_25 cluster_26 cluster_27 cluster_28 cluster_29 cluster_3 cluster_30 cluster_31 cluster_32 cluster_33 cluster_34 cluster_35 cluster_36 cluster_37 cluster_38 cluster_39 cluster_4 cluster_40 cluster_41 cluster_42 cluster_43 cluster_44 cluster_45 cluster_46 cluster_47 cluster_48 cluster_49 cluster_5 cluster_50 cluster_51 cluster_52 cluster_53 cluster_54 cluster_55 cluster_56 cluster_57 cluster_58 cluster_59 cluster_6 cluster_60 cluster_61 cluster_62 cluster_63 cluster_64 cluster_65 cluster_66 cluster_67 cluster_68 cluster_69 cluster_7 cluster_70 cluster_71 cluster_72 cluster_73 cluster_74 cluster_75 cluster_76 cluster_77 cluster_78 cluster_79 cluster_8 cluster_9
result.22 0 0 1.67354595424497 3.11914985061815 6.9245772325397 1.69831827753869 0 1.74706349781332 3.41200560354144 1.75744362449913 1.66618409141529 0 5.1517861349715 3.52246752964184 5.25788742178005 1.74253192859481 1.70712548521767 3.51877642719768 0 3.53422322939712 3.36821493068253 0 0 1.71085173889927 0 1.64283961895854 1.64367821934904 1.73053963587718 3.41671236881315 3.34620041820137 1.75262291199801 0 1.719581723985 6.85277843370625 0 0 0 0 0 0 1.7112065039921 0 0 0 0 0 1.69538547406935 3.44608837183289 1.75470949047635 3.39751324904825 8.28569024783665 0 0 0 1.69313833323966 3.41335302168498 1.73000873931512 0 0 1.66450551986229 0 0 1.71376908759042 1.67751523673524 5.04317649933536 0 0 1.66651070263429 0 8.51865819129528 0 0 0 0 1.66981836023402 1.69200388612396 0 0 1.70772300486687
result.23 5.21523348663586 0 0 1.55957492530908 0 0 3.46743301025546 5.24119049343996 0 3.51488724899827 0 0 6.869048179962 0 1.75262914059335 1.74253192859481 3.41425097043534 0 0 1.76711161469856 0 1.67556840766046 0 3.42170347779853 0 0 3.28735643869808 1.73053963587718 5.12506855321972 0 0 1.72013718438489 1.719581723985 0 0 1.7709757244902 0 1.68346915755841 0 0 0 1.71368909201288 0 1.69088356745042 0 0 0 0 0 0 0 0 0 0 0 0 3.46001747863023 0 0 0 3.35427495890798 1.52803288988805 0 3.35503047347048 1.68105883311179 3.33166479683599 1.7152779298603 0 3.43630448957798 0 3.48813921864083 0 0 1.69787627764264 0 0 3.50214750609814 0 1.70772300486687
result.24 3.47682232442391 3.48712966441031 1.67354595424497 3.11914985061815 3.46228861626985 0 1.73371650512773 1.74706349781332 0 0 0 3.44216080265051 3.434524089981 0 1.75262914059335 0 0 3.51877642719768 0 0 3.36821493068253 3.35113681532091 0 0 0 3.28567923791708 0 0 1.70835618440657 3.34620041820137 1.75262291199801 0 0 0 0 1.7709757244902 5.19845093705516 0 1.73038863683437 1.63681371184698 0 0 0 0 0 0 5.08615642220806 0 0 0 0 0 1.71896965557821 4.96702431358347 5.07941499971899 0 0 0 3.45346794537145 1.66450551986229 1.67713747945399 0 0 1.67751523673524 1.68105883311179 1.66583239841799 3.43055585972061 0 1.71815224478899 0 1.74406960932042 0 0 0 1.66981836023402 0 0 3.449597263472 3.41544600973375
result.25 3.47682232442391 3.48712966441031 3.34709190848994 1.55957492530908 0 1.69831827753869 0 5.24119049343996 1.70600280177072 0 0 1.72108040132526 1.7172620449905 1.76123376482092 1.75262914059335 0 3.41425097043534 1.75938821359884 0 0 3.36821493068253 3.35113681532091 0 0 0 1.64283961895854 0 1.73053963587718 0 1.67310020910069 3.50524582399602 1.72013718438489 3.43916344797 0 1.6867644685457 0 0 5.05040747267524 1.73038863683437 1.63681371184698 1.7112065039921 3.42737818402576 1.76650117635492 0 0 0 0 0 1.75470949047635 0 0 0 0 0 1.69313833323966 6.82670604336996 3.46001747863023 0 0 0 8.38568739726995 0 1.71376908759042 5.03254571020573 3.36211766622357 4.99749719525398 1.7152779298603 0 1.71815224478899 5.11119491477717 5.23220882796125 1.6672608657441 1.74447332068529 6.79150511057055 0 0 7.00429501219629 1.724798631736 0
result.26 0 0 0 0 0 1.69831827753869 0 0 0 3.51488724899827 1.66618409141529 5.16324120397577 0 0 0 0 3.41425097043534 3.51877642719768 0 0 0 0 3.49999209536783 0 0 0 1.64367821934904 0 1.70835618440657 0 3.50524582399602 1.72013718438489 0 0 0 0 0 6.73387663023365 0 3.27362742369397 1.7112065039921 1.71368909201288 0 1.69088356745042 0 0 0 0 0 1.69875662452412 0 0 1.71896965557821 0 3.38627666647933 0 0 0 0 0 0 0 0 0 1.68105883311179 0 0 0 0 0 1.74406960932042 0 3.48894664137059 0 0 0 3.50214750609814 0 1.70772300486687
result.27 0 0 0 0 0 1.69831827753869 0 0 1.70600280177072 0 0 1.72108040132526 3.434524089981 1.76123376482092 3.5052582811867 1.74253192859481 0 0 0 1.76711161469856 0 0 0 0 0 1.64283961895854 0 1.73053963587718 3.41671236881315 3.34620041820137 3.50524582399602 1.72013718438489 0 3.42638921685313 3.3735289370914 7.08390289796079 0 0 0 0 3.4224130079842 0 0 0 0 0 0 0 0 0 0 0 3.43793931115642 0 1.69313833323966 1.70667651084249 1.73000873931512 0 0 0 3.35427495890798 3.05606577977611 1.71376908759042 0 3.36211766622357 0 0 0 0 0 3.48813921864083 1.6672608657441 0 0 1.66981836023402 0 0 0 0
result.28 3.47682232442391 0 1.67354595424497 1.55957492530908 0 1.69831827753869 0 0 1.70600280177072 5.2723308734974 0 0 1.7172620449905 1.76123376482092 3.5052582811867 0 0 0 0 10.6026696881914 0 0 36.7499170013622 0 3.4398404405627 0 0 0 1.70835618440657 0 14.0209832959841 0 1.719581723985 0 0 0 0 0 1.73038863683437 0 1.7112065039921 1.71368909201288 0 0 1.72176878332313 1.67090872547933 0 0 0 0 0 1.71730130521834 0 0 11.8519683326777 0 0 1.72977885275355 0 9.98703311917373 1.67713747945399 1.52803288988805 1.71376908759042 15.0976371306172 0 0 0 0 0 0 0 5.00178259723231 0 3.39575255528528 0 0 0 0 0
result.29 3.47682232442391 8.71782416102579 0 3.11914985061815 0 1.69831827753869 0 5.24119049343996 0 14.0595489959931 1.66618409141529 1.72108040132526 1.7172620449905 3.52246752964184 5.25788742178005 1.74253192859481 0 0 3.42029510960968 1.76711161469856 0 1.67556840766046 6.99998419073565 5.1325552166978 1.71992022028135 1.64283961895854 3.28735643869808 5.19161890763155 1.70835618440657 0 3.50524582399602 0 5.15874517195499 0 0 0 5.19845093705516 0 0 3.27362742369397 0 1.71368909201288 0 1.69088356745042 0 0 0 0 0 1.69875662452412 13.2571043965386 5.15190391565501 1.71896965557821 3.31134954238898 0 0 0 0 0 0 3.35427495890798 0 1.71376908759042 8.38757618367621 0 14.992491585762 0 0 0 0 1.74406960932042 1.6672608657441 0 0 0 0 0 0 1.70772300486687
result.30 0 0 0 0 0 0 0 3.49412699562664 1.70600280177072 1.75744362449913 0 1.72108040132526 5.1517861349715 3.52246752964184 1.75262914059335 1.74253192859481 0 0 0 0 1.68410746534127 0 1.74999604768391 0 1.71992022028135 0 0 0 0 0 1.75262291199801 1.72013718438489 0 0 0 0 0 0 0 3.27362742369397 0 0 1.76650117635492 1.69088356745042 0 0 1.69538547406935 0 0 15.2888096207171 0 0 0 1.65567477119449 3.38627666647933 0 0 0 1.72673397268572 3.32901103972458 5.03141243836197 0 1.71376908759042 0 1.68105883311179 3.33166479683599 1.7152779298603 0 1.71815224478899 0 0 0 13.9557865654823 3.39575255528528 0 0 0 1.724798631736 0
result.31 1.73841116221195 0 1.67354595424497 4.67872477592723 0 0 0 1.74706349781332 0 3.51488724899827 0 3.44216080265051 3.434524089981 3.52246752964184 3.5052582811867 3.48506385718963 0 0 0 0 1.68410746534127 0 0 3.42170347779853 0 1.64283961895854 3.28735643869808 1.73053963587718 3.41671236881315 3.34620041820137 1.75262291199801 0 3.43916344797 1.71319460842656 0 1.7709757244902 3.46563395803678 0 0 1.63681371184698 1.7112065039921 5.14106727603864 3.53300235270983 0 0 0 0 1.72304418591645 0 0 1.65713804956733 1.71730130521834 5.15690896673463 1.65567477119449 3.38627666647933 1.70667651084249 0 0 3.45346794537145 4.99351655958687 5.03141243836197 3.05606577977611 3.42753817518083 1.67751523673524 0 1.66583239841799 1.7152779298603 1.66651070263429 1.71815224478899 5.11119491477717 6.97627843728166 1.6672608657441 1.74447332068529 1.69787627764264 1.66981836023402 0 3.50214750609814 1.724798631736 0
result.32 1.73841116221195 3.48712966441031 0 4.67872477592723 0 0 3.46743301025546 3.49412699562664 0 1.75744362449913 1.66618409141529 0 8.5863102249525 0 7.01051656237339 0 0 0 0 0 1.68410746534127 0 0 5.1325552166978 1.71992022028135 3.28567923791708 3.28735643869808 1.73053963587718 0 1.67310020910069 0 1.72013718438489 1.719581723985 0 0 0 3.46563395803678 0 0 1.63681371184698 1.7112065039921 1.71368909201288 0 0 1.72176878332313 0 1.69538547406935 0 0 0 59.6569697844239 1.71730130521834 1.71896965557821 0 3.38627666647933 0 0 0 0 1.66450551986229 3.35427495890798 1.52803288988805 1.71376908759042 1.67751523673524 0 8.32916199208997 0 0 5.15445673436698 0 1.74406960932042 0 8.72236660342647 3.39575255528528 0 0 0 6.899194526944 3.41544600973375
result.33 3.47682232442391 1.74356483220516 5.02063786273492 4.67872477592723 0 0 0 1.74706349781332 0 1.75744362449913 0 1.72108040132526 1.7172620449905 0 3.5052582811867 0 0 0 0 1.76711161469856 6.73642986136507 0 0 5.1325552166978 0 1.64283961895854 1.64367821934904 0 0 0 0 3.44027436876977 0 1.71319460842656 0 0 0 0 1.73038863683437 0 0 1.71368909201288 0 0 5.16530634996939 0 0 0 0 1.69875662452412 0 0 0 0 3.38627666647933 0 0 0 1.72673397268572 3.32901103972458 8.38568739726995 0 0 1.67751523673524 3.36211766622357 4.99749719525398 0 1.66651070263429 22.3359791822569 3.40746327651811 0 0 34.8894664137059 0 0 0 1.75107375304907 0 1.70772300486687
result.34 0 0 1.67354595424497 0 0 0 0 0 0 0 1.66618409141529 0 0 0 0 0 3.41425097043534 0 0 1.76711161469856 1.68410746534127 0 0 0 0 3.28567923791708 4.93103465804713 6.92215854350873 0 0 0 0 1.719581723985 1.71319460842656 0 1.7709757244902 0 0 0 4.91044113554095 0 0 7.06600470541967 1.69088356745042 0 0 0 0 0 3.39751324904825 0 0 0 0 5.07941499971899 0 0 3.45955770550709 1.72673397268572 6.65802207944916 0 0 5.14130726277125 0 0 0 0 1.66651070263429 5.15445673436698 3.40746327651811 1.74406960932042 0 3.48894664137059 0 0 1.69200388612396 1.75107375304907 1.724798631736 5.12316901460062
result.35 0 1.74356483220516 0 1.55957492530908 5.19343292440478 0 3.46743301025546 0 0 1.75744362449913 1.66618409141529 1.72108040132526 0 3.52246752964184 0 0 0 1.75938821359884 0 1.76711161469856 0 1.67556840766046 1.74999604768391 0 3.4398404405627 1.64283961895854 1.64367821934904 1.73053963587718 3.41671236881315 0 0 1.72013718438489 0 3.42638921685313 1.6867644685457 0 0 0 1.73038863683437 1.63681371184698 3.4224130079842 1.71368909201288 0 0 0 0 0 0 0 1.69875662452412 0 0 1.71896965557821 0 0 0 5.19002621794534 0 5.18020191805717 0 0 1.52803288988805 1.71376908759042 5.03254571020573 0 1.66583239841799 1.7152779298603 1.66651070263429 0 0 5.23220882796125 1.6672608657441 0 0 1.66981836023402 1.69200388612396 0 3.449597263472 3.41544600973375
result.36 3.47682232442391 1.74356483220516 0 3.11914985061815 0 0 0 6.98825399125328 1.70600280177072 1.75744362449913 6.66473636566117 3.44216080265051 8.5863102249525 0 7.01051656237339 0 0 0 0 3.53422322939712 0 1.67556840766046 0 5.1325552166978 0 0 1.64367821934904 0 0 3.34620041820137 0 0 3.43916344797 0 0 0 6.93126791607355 0 0 0 0 1.71368909201288 0 0 0 0 0 0 0 0 3.31427609913466 0 0 3.31134954238898 3.38627666647933 1.70667651084249 1.73000873931512 0 1.72673397268572 3.32901103972458 6.70854991781596 0 1.71376908759042 0 3.36211766622357 8.32916199208997 0 0 0 0 3.48813921864083 0 0 0 1.66981836023402 1.69200388612396 0 0 0
result.37 1.73841116221195 1.74356483220516 0 4.67872477592723 0 0 0 0 0 0 0 0 0 1.76123376482092 3.5052582811867 0 0 1.75938821359884 0 1.76711161469856 1.68410746534127 0 0 3.42170347779853 3.4398404405627 0 0 0 3.41671236881315 1.67310020910069 5.25786873599403 1.72013718438489 5.15874517195499 5.13958382527969 0 0 3.46563395803678 0 0 1.63681371184698 0 6.85475636805152 3.53300235270983 0 1.72176878332313 0 0 0 0 10.1925397471447 3.31427609913466 0 1.71896965557821 0 0 3.41335302168498 1.73000873931512 0 1.72673397268572 0 1.67713747945399 0 0 0 0 0 3.43055585972061 3.33302140526858 1.71815224478899 3.40746327651811 1.74406960932042 1.6672608657441 1.74447332068529 0 6.67927344093607 3.38400777224792 3.50214750609814 5.174395895208 3.41544600973375
result.38 5.21523348663586 20.9227779864619 0 3.11914985061815 0 0 0 15.7235714803199 0 3.51488724899827 1.66618409141529 0 0 3.52246752964184 3.5052582811867 1.74253192859481 0 1.75938821359884 0 1.76711161469856 5.0523223960238 0 3.49999209536783 18.8193691278919 0 3.28567923791708 1.64367821934904 0 0 0 1.75262291199801 0 0 0 0 0 0 0 0 1.63681371184698 0 6.85475636805152 0 1.69088356745042 0 0 0 0 0 11.8912963716689 3.31427609913466 3.43460261043667 0 0 0 6.82670604336996 1.73000873931512 5.18933655826064 1.72673397268572 1.66450551986229 1.67713747945399 0 3.42753817518083 13.4201218938819 3.36211766622357 0 0 1.66651070263429 0 1.70373163825906 0 0 1.74447332068529 0 0 1.69200388612396 0 0 0
result.39 1.73841116221195 1.74356483220516 0 3.11914985061815 0 1.69831827753869 0 0 0 1.75744362449913 3.33236818283058 0 0 0 0 1.74253192859481 0 3.51877642719768 0 0 0 0 0 0 0 1.64283961895854 0 5.19161890763155 5.12506855321972 0 0 1.72013718438489 0 3.42638921685313 0 0 0 3.36693831511683 0 1.63681371184698 0 0 1.76650117635492 0 0 0 1.69538547406935 0 0 0 3.31427609913466 0 0 0 1.69313833323966 0 1.73000873931512 0 0 1.66450551986229 1.67713747945399 0 1.71376908759042 0 0 0 0 1.66651070263429 0 0 0 0 5.23341996205588 3.39575255528528 1.66981836023402 1.69200388612396 0 0 0
result.40 3.47682232442391 0 3.34709190848994 1.55957492530908 0 1.69831827753869 0 3.49412699562664 0 3.51488724899827 0 0 6.869048179962 1.76123376482092 3.5052582811867 1.74253192859481 0 0 3.42029510960968 0 0 1.67556840766046 6.99998419073565 1.71085173889927 3.4398404405627 1.64283961895854 3.28735643869808 0 3.41671236881315 0 5.25786873599403 0 1.719581723985 0 1.6867644685457 0 1.73281697901839 0 1.73038863683437 1.63681371184698 1.7112065039921 3.42737818402576 0 0 0 0 1.69538547406935 0 0 40.770158988579 3.31427609913466 3.43460261043667 0 1.65567477119449 3.38627666647933 5.12002953252747 0 0 1.72673397268572 1.66450551986229 1.67713747945399 0 1.71376908759042 3.35503047347048 0 4.99749719525398 0 0 1.71815224478899 0 1.74406960932042 0 0 6.79150511057055 0 5.07601165837188 0 0 3.41544600973375
result.41 0 1.74356483220516 1.67354595424497 3.11914985061815 8.65572154067463 0 0 0 0 5.2723308734974 1.66618409141529 0 3.434524089981 1.76123376482092 0 1.74253192859481 0 0 0 0 1.68410746534127 0 6.99998419073565 0 5.15976066084405 0 6.57471287739617 0 3.41671236881315 0 1.75262291199801 0 3.43916344797 0 0 0 3.46563395803678 3.36693831511683 0 0 1.7112065039921 0 0 1.69088356745042 1.72176878332313 0 0 3.44608837183289 0 6.7950264980965 0 1.71730130521834 0 0 0 1.70667651084249 0 0 0 0 0 1.52803288988805 0 0 0 3.33166479683599 3.43055585972061 1.66651070263429 0 0 1.74406960932042 0 0 3.39575255528528 0 1.69200388612396 0 0 0
result.42 0 0 0 1.55957492530908 0 0 3.46743301025546 0 1.70600280177072 0 0 0 1.7172620449905 0 0 1.74253192859481 0 0 0 1.76711161469856 0 1.67556840766046 0 0 0 0 0 0 0 0 3.50524582399602 0 1.719581723985 3.42638921685313 0 0 0 3.36693831511683 0 1.63681371184698 1.7112065039921 0 0 0 1.72176878332313 0 0 0 0 3.39751324904825 0 0 0 0 0 0 0 0 1.72673397268572 1.66450551986229 5.03141243836197 1.52803288988805 1.71376908759042 0 0 0 0 0 0 0 0 0 1.74447332068529 0 0 0 0 0 0
result.43 1.73841116221195 0 1.67354595424497 1.55957492530908 3.46228861626985 1.69831827753869 0 0 1.70600280177072 5.2723308734974 0 1.72108040132526 3.434524089981 0 0 0 0 1.75938821359884 0 1.76711161469856 0 0 0 0 1.71992022028135 0 1.64367821934904 1.73053963587718 0 0 1.75262291199801 0 0 0 0 0 3.46563395803678 0 3.46077727366874 1.63681371184698 0 1.71368909201288 1.76650117635492 1.69088356745042 0 0 1.69538547406935 0 0 1.69875662452412 0 1.71730130521834 0 0 0 1.70667651084249 3.46001747863023 0 0 0 1.67713747945399 0 1.71376908759042 0 0 3.33166479683599 0 0 1.71815224478899 0 0 0 5.23341996205588 0 0 1.69200388612396 5.25322125914722 0 6.83089201946749
result.44 0 1.74356483220516 3.34709190848994 0 0 0 0 0 0 10.5446617469948 1.66618409141529 5.16324120397577 0 0 1.75262914059335 0 0 1.75938821359884 0 1.76711161469856 0 3.35113681532091 3.49999209536783 3.42170347779853 0 0 3.28735643869808 0 0 0 1.75262291199801 0 1.719581723985 3.42638921685313 0 0 6.93126791607355 0 0 3.27362742369397 1.7112065039921 1.71368909201288 3.53300235270983 0 0 0 0 1.72304418591645 1.75470949047635 1.69875662452412 1.65713804956733 5.15190391565501 1.71896965557821 1.65567477119449 0 0 1.73000873931512 0 1.72673397268572 1.66450551986229 0 0 3.42753817518083 3.35503047347048 0 3.33166479683599 1.7152779298603 1.66651070263429 3.43630448957798 5.11119491477717 1.74406960932042 3.3345217314882 0 0 3.33963672046803 0 0 0 1.70772300486687
result.45 3.47682232442391 0 1.67354595424497 1.55957492530908 6.9245772325397 0 3.46743301025546 1.74706349781332 0 1.75744362449913 1.66618409141529 0 0 1.76123376482092 1.75262914059335 3.48506385718963 1.70712548521767 0 1.71014755480484 1.76711161469856 3.36821493068253 0 6.99998419073565 0 1.71992022028135 3.28567923791708 1.64367821934904 0 0 1.67310020910069 3.50524582399602 5.16041155315466 1.719581723985 3.42638921685313 1.6867644685457 1.7709757244902 0 5.05040747267524 0 0 0 1.71368909201288 0 0 0 0 1.69538547406935 1.72304418591645 0 1.69875662452412 0 1.71730130521834 1.71896965557821 3.31134954238898 1.69313833323966 0 5.19002621794534 0 0 3.32901103972458 5.03141243836197 1.52803288988805 1.71376908759042 1.67751523673524 0 1.66583239841799 0 0 1.71815224478899 3.40746327651811 1.74406960932042 3.3345217314882 1.74447332068529 5.09362883292791 0 1.69200388612396 0 3.449597263472 1.70772300486687
result.46 0 0 0 3.11914985061815 0 3.39663655507737 0 0 0 7.02977449799653 0 0 5.1517861349715 1.76123376482092 1.75262914059335 0 0 1.75938821359884 0 0 0 0 0 0 3.4398404405627 4.92851885687562 4.93103465804713 6.92215854350873 0 0 1.75262291199801 1.72013718438489 1.719581723985 0 0 0 1.73281697901839 3.36693831511683 1.73038863683437 0 0 0 0 1.69088356745042 1.72176878332313 0 0 0 0 0 1.65713804956733 0 1.71896965557821 0 0 0 1.73000873931512 0 0 0 1.67713747945399 0 1.71376908759042 1.67751523673524 1.68105883311179 0 0 0 13.7452179583119 3.40746327651811 1.74406960932042 0 6.97789328274117 0 0 0 3.50214750609814 1.724798631736 0
result.47 3.47682232442391 0 0 3.11914985061815 0 0 0 5.24119049343996 0 3.51488724899827 0 3.44216080265051 6.869048179962 1.76123376482092 0 0 3.41425097043534 1.75938821359884 0 0 3.36821493068253 0 1.74999604768391 0 0 0 3.28735643869808 0 0 3.34620041820137 0 1.72013718438489 3.43916344797 3.42638921685313 1.6867644685457 0 3.46563395803678 1.68346915755841 0 3.27362742369397 1.7112065039921 1.71368909201288 5.29950352906475 0 3.44353756664626 0 0 3.44608837183289 0 1.69875662452412 1.65713804956733 0 1.71896965557821 0 0 3.41335302168498 0 0 1.72673397268572 1.66450551986229 3.35427495890798 1.52803288988805 3.42753817518083 0 1.68105883311179 0 3.43055585972061 0 1.71815224478899 6.81492655303623 5.23220882796125 0 0 3.39575255528528 0 1.69200388612396 0 5.174395895208 11.9540610340681
result.48 1.73841116221195 0 0 1.55957492530908 0 3.39663655507737 6.93486602051092 0 0 0 0 1.72108040132526 0 0 3.5052582811867 0 0 1.75938821359884 0 0 1.68410746534127 0 0 0 0 1.64283961895854 0 0 0 6.69240083640275 3.50524582399602 3.44027436876977 0 1.71319460842656 0 1.7709757244902 3.46563395803678 1.68346915755841 0 0 1.7112065039921 0 3.53300235270983 0 0 1.67090872547933 1.69538547406935 0 0 1.69875662452412 0 0 0 3.31134954238898 1.69313833323966 1.70667651084249 1.73000873931512 0 0 0 1.67713747945399 0 0 0 1.68105883311179 1.66583239841799 1.7152779298603 0 1.71815224478899 1.70373163825906 1.74406960932042 0 1.74447332068529 0 0 1.69200388612396 0 5.174395895208 1.70772300486687
result.49 0 0 0 0 0 3.39663655507737 0 0 1.70600280177072 0 1.66618409141529 0 0 0 0 1.74253192859481 0 0 0 0 1.68410746534127 0 3.49999209536783 0 0 0 0 0 0 0 1.75262291199801 1.72013718438489 5.15874517195499 5.13958382527969 0 0 0 0 0 3.27362742369397 0 0 7.06600470541967 0 0 0 1.69538547406935 1.72304418591645 0 0 0 0 0 0 0 5.12002953252747 0 0 0 0 0 0 3.42753817518083 0 5.04317649933536 0 0 0 1.71815224478899 5.11119491477717 0 1.6672608657441 0 0 0 3.38400777224792 0 0 15.3695070438019
result.50 0 0 0 3.11914985061815 0 0 0 3.49412699562664 1.70600280177072 1.75744362449913 4.99855227424587 3.44216080265051 0 0 0 0 3.41425097043534 0 0 1.76711161469856 5.0523223960238 0 1.74999604768391 1.71085173889927 0 4.92851885687562 1.64367821934904 1.73053963587718 0 3.34620041820137 1.75262291199801 0 0 1.71319460842656 0 3.54195144898039 0 0 0 1.63681371184698 0 3.42737818402576 0 0 0 1.67090872547933 0 1.72304418591645 1.75470949047635 0 8.28569024783665 0 0 0 3.38627666647933 3.41335302168498 0 0 0 6.65802207944916 0 1.52803288988805 1.71376908759042 3.35503047347048 1.68105883311179 1.66583239841799 0 0 0 6.81492655303623 0 0 1.74447332068529 0 0 3.38400777224792 1.75107375304907 1.724798631736 1.70772300486687
